"","effect","group","term","estimate","std.error","statistic","level","se","lower","upper","treatment_value","country","treatment","is_average"
"2","fixed",NA,"treatment_high",0.0400857463256815,0.00666236133034252,6.01674756713032,"Average",0.0053702650174624,0.0295600268914552,0.0506114657599078,82.7140536060592,"Average","Broad",TRUE
"3","fixed",NA,"treatment_low",0.0345862859324106,0.00824782468434953,4.19338277134321,"Average",0.00534552501612618,0.0241090569008032,0.0450635149640179,61.4818801235253,"Average","Narrow",TRUE
"121","ran_coefs","country_pre","treatment_high",0.0495343365097107,NA,NA,"Argentina",0.0164404943680045,0.0173109675484219,0.0817577054709994,83.7703006112012,"Argentina","Broad",FALSE
"122","ran_coefs","country_pre","treatment_high",0.0282333056464597,NA,NA,"Bangladesh",0.0279265860499907,-0.0265028030115221,0.0829694143044414,90.5493928946185,"Bangladesh","Broad",FALSE
"123","ran_coefs","country_pre","treatment_high",0.0226820515744544,NA,NA,"Brazil",0.0162002486167462,-0.00907043571436818,0.054434538863277,88.0762944560669,"Brazil","Broad",FALSE
"124","ran_coefs","country_pre","treatment_high",0.0264081356073751,NA,NA,"Colombia",0.0161708175165825,-0.00528666672512658,0.0581029379398768,83.504886202906,"Colombia","Broad",FALSE
"125","ran_coefs","country_pre","treatment_high",0.0354663367188713,NA,NA,"Egypt",0.0208613619072084,-0.00542193261925714,0.0763546060569997,77.3414327080448,"Egypt","Broad",FALSE
"126","ran_coefs","country_pre","treatment_high",0.0311750942733991,NA,NA,"France",0.0151383511034249,0.00150392611068623,0.0608462624361119,70.6293113527417,"France","Broad",FALSE
"127","ran_coefs","country_pre","treatment_high",0.0141826960720239,NA,NA,"Germany",0.0162215367044636,-0.0176115158687248,0.0459769080127726,80.6572258533043,"Germany","Broad",FALSE
"128","ran_coefs","country_pre","treatment_high",0.0802075457532335,NA,NA,"India",0.0277137758429322,0.0258885451010865,0.134526546405381,88.2152721364744,"India","Broad",FALSE
"129","ran_coefs","country_pre","treatment_high",0.066301140279075,NA,NA,"Indonesia",0.0190686814618423,0.0289265246138641,0.103675755944286,79.3666990363786,"Indonesia","Broad",FALSE
"130","ran_coefs","country_pre","treatment_high",0.0305481135538921,NA,NA,"Italy",0.0161252490623782,-0.0010573746083691,0.0621536017161533,88.0715735205397,"Italy","Broad",FALSE
"131","ran_coefs","country_pre","treatment_high",0.0456303235413759,NA,NA,"Japan",0.0181243925587617,0.010106514126203,0.0811541329565488,87.6448658282998,"Japan","Broad",FALSE
"132","ran_coefs","country_pre","treatment_high",0.0468768885910147,NA,NA,"Malaysia",0.015712821975735,0.0160797575185741,0.0776740196634553,88.3189113321535,"Malaysia","Broad",FALSE
"133","ran_coefs","country_pre","treatment_high",0.0541728818200845,NA,NA,"Mexico",0.0167467399617765,0.0213492714950025,0.0869964921451665,90.3170662262969,"Mexico","Broad",FALSE
"134","ran_coefs","country_pre","treatment_high",-0.0054305256885864,NA,NA,"Nigeria",0.0223509143552779,-0.0492383178249312,0.0383772664477584,76.6103120005559,"Nigeria","Broad",FALSE
"135","ran_coefs","country_pre","treatment_high",0.0827659475766548,NA,NA,"Pakistan",0.0266865246429321,0.030460359276508,0.135071535876802,82.8350306970025,"Pakistan","Broad",FALSE
"136","ran_coefs","country_pre","treatment_high",0.056838165514028,NA,NA,"Philippines",0.0188123629019502,0.0199659342262056,0.0937103968018504,76.6117543859649,"Philippines","Broad",FALSE
"137","ran_coefs","country_pre","treatment_high",0.0450156507342193,NA,NA,"Poland",0.015042188355543,0.015532961557355,0.0744983399110836,72.8849362412108,"Poland","Broad",FALSE
"138","ran_coefs","country_pre","treatment_high",0.0258741022678955,NA,NA,"Romania",0.0166757589078521,-0.00681038519149466,0.0585585897272857,72.5025217232788,"Romania","Broad",FALSE
"139","ran_coefs","country_pre","treatment_high",0.0251387420391123,NA,NA,"Thailand",0.0166715176034715,-0.00753743246369185,0.0578149165419165,89.0550361381871,"Thailand","Broad",FALSE
"140","ran_coefs","country_pre","treatment_high",0.0385931768373925,NA,NA,"Turkey",0.0249842837219464,-0.0103760192576225,0.0875623729324075,78.0432298136646,"Turkey","Broad",FALSE
"141","ran_coefs","country_pre","treatment_high",0.0133581174806906,NA,NA,"United Kingdom",0.0246114217343672,-0.034880269118669,0.0615965040800503,88.9692773948182,"United Kingdom","Broad",FALSE
"142","ran_coefs","country_pre","treatment_high",0.0338163994032996,NA,NA,"United States",0.017501713521151,-0.000486959098156318,0.0681197579047556,77.9178719970203,"United States","Broad",FALSE
"143","ran_coefs","country_pre","treatment_high",0.0782410768007685,NA,NA,"Vietnam",0.0233656180132302,0.0324444654948374,0.1240376881067,93.1214155417731,"Vietnam","Broad",FALSE
"144","ran_coefs","country_pre","treatment_low",0.0355997431172959,NA,NA,"Argentina",0.017697196775836,0.000913237436657319,0.0702862487979345,60.566234252214,"Argentina","Narrow",FALSE
"145","ran_coefs","country_pre","treatment_low",0.0488811465389026,NA,NA,"Bangladesh",0.0289650286919146,-0.00789030969724999,0.105652602775055,78.712187078399,"Bangladesh","Narrow",FALSE
"146","ran_coefs","country_pre","treatment_low",0.0424374831493575,NA,NA,"Brazil",0.0176386581666811,0.00786571314266252,0.0770092531560525,72.3746077405858,"Brazil","Narrow",FALSE
"147","ran_coefs","country_pre","treatment_low",0.00532884009950537,NA,NA,"Colombia",0.0178345738754542,-0.0296269246963849,0.0402846048953957,61.8476276199048,"Colombia","Narrow",FALSE
"148","ran_coefs","country_pre","treatment_low",0.00481909906089649,NA,NA,"Egypt",0.0223434792590987,-0.038974120286937,0.04861231840873,53.0255570942969,"Egypt","Narrow",FALSE
"149","ran_coefs","country_pre","treatment_low",0.0124379013073077,NA,NA,"France",0.0156049523782241,-0.0181478053540115,0.0430236079686269,44.1674850929498,"France","Narrow",FALSE
"150","ran_coefs","country_pre","treatment_low",0.0161660669702848,NA,NA,"Germany",0.0168720305339604,-0.0169031128762776,0.0492352468168471,60.3528853136696,"Germany","Narrow",FALSE
"151","ran_coefs","country_pre","treatment_low",0.0878053187619633,NA,NA,"India",0.0284761162752762,0.031992130862422,0.143618506661505,72.680909829407,"India","Narrow",FALSE
"152","ran_coefs","country_pre","treatment_low",0.0554583643193643,NA,NA,"Indonesia",0.0206839071578988,0.0149179062898826,0.095998822348846,52.0895645028759,"Indonesia","Narrow",FALSE
